Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.037,-0.0058,-13.551%,0.00,United States,2021,28949,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.60,-0.17,-1.578%,195029336.00,,2013,74041,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.96,-0.01,-0.168%,123713311.00,United States,1988,69940,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.75,-0.55,-1.815%,1117254527.00,United States,,219859,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.63,-0.08,-0.747%,121510414.00,United States,2010,75953,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$15.63,-0.18,-1.139%,312142682.00,United States,,137688,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.91,0.06,3.243%,76086978.00,United States,2018,27330,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$3.14,-0.04,-1.258%,94325430.00,United States,2017,250749,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.93,-0.0041,-0.041%,299761875.00,,2021,8718,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.57,0.10,4.049%,5065748557.00,United States,2021,26011845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,314754300.00,United States,2021,2816,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.87,0.00,0.00%,314754300.00,United States,2021,12321,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$1.93,0.07,3.763%,56970118.00,United States,2021,37490,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.44,-0.07,-0.608%,4962659954.00,United States,2020,1640069,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$28.32,0.47,1.688%,3505915124.00,United States,2017,1764491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.26,0.08,3.67%,228657916.00,,2020,912582,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.23,0.06,5.128%,1006601435.00,Canada,,4012022,,
DNOW,NOW Inc. Common Stock,$11.47,0.43,3.895%,1271464950.00,,2014,474877,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.47,0.17,1.65%,3650470451.00,United States,1987,347212,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.01,0.32,2.337%,2345670511.00,United States,2021,742484,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,356500000.00,,2021,1120,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$8.78,0.31,3.66%,890126023.00,United States,2022,1140432,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.28,0.06,0.422%,3231861110.00,United States,2013,1347115,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.48,0.01,0.027%,3536017964.00,United States,2021,1412951,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$25.02,0.17,0.684%,4840427497.00,,2021,1257839,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$47.81,1.15,2.465%,9599255895.00,United States,2018,4234741,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9001,-0.0277,-2.986%,35350761.00,China,2017,176786,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$7.67,0.07,0.921%,727712005.00,,2021,338281,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.5056,0.0113,2.286%,165337924.00,,2021,408755,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$17.96,0.86,5.029%,615415474.00,United States,2018,373231,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$60.88,1.42,2.388%,4793075825.00,Canada,,44040,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$69.01,2.85,4.308%,1536734900.00,Canada,,147276,,
DORM,Dorman Products Inc. Common Stock,$86.98,0.42,0.485%,2733947097.00,United States,,100133,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.74,-0.04,-0.837%,385246467.00,,2021,468216,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$124.85,5.75,4.828%,17522483632.00,United States,,1849767,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$46.87,1.94,4.318%,33660509647.00,,2019,7483375,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$82.10,1.80,2.242%,10012998100.00,Guernsey,,744107,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.06,0.03,2.913%,336532870.00,China,2019,560104,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.13,0.03,0.297%,291237500.00,United States,2021,60916,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.02,-0.04,-66.667%,0.00,United States,2021,1371,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.70,0.01,0.079%,483236753.00,United States,2011,71843,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.7324,-0.0006,-0.082%,24322748.00,Canada,,62112,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$7.223,0.288,4.153%,52645760.00,,2022,7735,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$321.56,2.06,0.645%,11383024311.00,United States,2004,753997,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$48.37,0.85,1.789%,3626770217.00,China,2010,1877522,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.0301,0.0001,0.001%,360456719.00,United States,2021,3752,Finance,Business Services
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.04,0.02,0.20%,0.00,United States,2021,190,Finance,Business Services
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.0312,0.0012,4.00%,0.00,United States,2021,1220,Finance,Business Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.50,-0.07,-2.724%,35445000.00,United States,2022,39169,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.27,0.00,0.00%,0.00,United States,2022,500,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$5.24,0.27,5.433%,449579655.00,South Africa,,187563,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.01,0.31,3.563%,1900416365.00,United States,2005,3995949,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.00,-0.28,-1.153%,,United States,,5897,,
DRI,Darden Restaurants Inc. Common Stock,$133.32,1.09,0.824%,16316642706.00,United States,,1610105,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$4.50,0.25,5.882%,104827469.00,Israel,,88151,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.652,0.001,0.154%,6586644.00,United States,2021,42097,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.06,-0.006,-9.091%,0.00,United States,2021,900,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$24.16,1.00,4.318%,830473641.00,United States,1997,305834,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.5413,0.0113,2.132%,123304902.00,United States,2000,169709,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.50,0.00,0.00%,310550769.00,Israel,,21563,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.35,0.02,6.061%,0.00,Israel,,81796,Finance,Business Services
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.3418,-0.0124,-3.501%,29732781.00,Canada,,19399,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.9931,-0.0068,-0.68%,15104913.00,Canada,,229879,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$31.54,0.61,1.972%,5279548726.00,United States,2021,1194900,,
DS,Drive Shack Inc.,$0.4856,-0.0019,-0.39%,44862165.00,United States,,423059,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$13.4631,-1.3069,-8.848%,,United States,,9757,,
DS^C,Drive Shack Inc. Preferred Series C,$12.50,-0.25,-1.961%,,United States,,1106,,
DS^D,Drive Shack Inc. Pfd Ser D,$13.36,-0.22,-1.62%,,United States,,1580,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,292675000.00,,2021,1010,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$4.89,0.20,4.264%,1585654236.00,United States,2021,657326,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.63,0.04,0.257%,872278024.00,United States,2021,306484,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.50,0.55,2.041%,542083768.00,United States,,30591,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$66.32,1.91,2.965%,5623378050.00,Canada,,138266,,
DSKE,Daseke Inc. Common Stock,$5.97,0.00,0.00%,379126008.00,United States,2015,402020,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.70,0.06,0.564%,1091366060.00,,2013,534512,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.60,0.01,0.179%,276800670.00,United States,1989,78478,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.22,0.05,1.199%,60151036.00,United States,2021,32040,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2511,0.0106,4.407%,34907212.00,United States,,68388,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.00,0.01,0.111%,419492808.00,United States,1998,122095,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.11,-0.09,-2.813%,49558593.00,Macau,1995,19448,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.17,0.13,3.218%,359453329.00,Greece,2005,608305,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$24.55,0.1464,0.60%,,Greece,,4410,,
DT,Dynatrace Inc. Common Stock,$33.40,-0.25,-0.743%,9597146448.00,United States,2019,2703397,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$16.712,-0.038,-0.227%,0.00,United States,2020,15025,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$3.76,0.01,0.267%,238657920.00,,2021,281182,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$107.45,1.56,1.473%,20816974031.00,United States,,2774847,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.8903,0.0308,3.583%,23647921.00,Canada,2015,7847,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.13,-0.05,-0.447%,78239081.00,United States,1991,4240,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$16.33,0.00,0.00%,0.00,United States,2021,17940,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.40,0.05,3.704%,155145211.00,United States,2019,694967,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$7.25,-0.05,-0.685%,,,,10145,,
DTM,DT Midstream Inc. Common Stock ,$56.16,0.97,1.758%,5432601433.00,,2021,426411,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.88,-0.01,-0.101%,411872500.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,5043,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0801,0.0001,0.125%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
DTP,DTE Energy Company 6.25% Corporate Units,$49.12,0.52,1.07%,0.00,United States,,4019434,Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,292675000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,28900,Finance,Business Services
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.2507,-0.0037,-1.454%,0.00,United States,2021,39259,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$1.56,-0.05,-3.106%,38024427.00,China,,10125,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.04,0.06,3.03%,13917139.00,United States,,3716,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.5826,-0.1174,-0.567%,0.00,United States,2017,20679,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$9.96,-0.06,-0.599%,99426069.00,Malaysia,2022,304,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,Malaysia,2022,1362,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.05,0.0099,24.688%,0.00,Malaysia,2022,39758,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$88.46,1.23,1.41%,68111433325.00,United States,,2788625,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.10,0.18,0.785%,,United States,,109466,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.55,-0.04,-0.17%,0.00,United States,2018,24104,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.73,-0.01,-0.103%,53462010.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.72,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0227,-0.0001,-0.439%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.683,-0.0442,-6.078%,3773718.00,China,2019,10381,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$82.25,-6.47,-7.293%,3260071857.00,United States,2021,526533,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.00,0.02,0.503%,28183128.00,United States,,7713,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$28.35,-0.01,-0.035%,4650398657.00,,2021,1658847,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$89.99,-0.94,-1.034%,8216087000.00,United States,,771213,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.99,0.67,6.492%,1389944710.00,United States,2004,5317088,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$74.29,2.61,3.641%,48645092000.00,United States,1985,11190468,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$16.77,0.62,3.839%,624091089.00,United States,2021,546513,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$18.25,-0.76,-3.998%,0.00,United States,2021,239,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.84,-0.07,-1.79%,0.00,United States,2021,56226,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.78,0.16,9.877%,42385946.00,United States,,1574,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.68,0.02,0.172%,519960207.00,United States,,832791,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.80,-0.21,-1.049%,,United States,,6862,,
DXC,DXC Technology Company Common Stock ,$28.97,0.62,2.187%,6659531765.00,,,2559456,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$95.68,1.32,1.399%,37275184328.00,United States,2005,4012609,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2899,0.0109,3.907%,6052876.00,China,,74818,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.22,0.08,1.303%,384123359.00,United States,,772300,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.94,0.61,2.408%,488883891.00,United States,,33722,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.55,-0.6799,-5.559%,46681289.00,United States,,474,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9351,-0.0069,-0.732%,15137748.00,United States,,68053,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$112.62,1.83,1.652%,3317546558.00,United States,,246168,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.99,-0.01,-0.50%,56561969.00,United States,,29889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.78,0.21,1.815%,609796059.00,United States,2020,117371,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.441,-0.0191,-4.151%,8194333.00,United States,,25566,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.85,0.10,0.727%,386329088.00,United States,,118871,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$23.85,0.33,1.403%,42014706427.00,Italy,,508250,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$124.99,1.44,1.166%,34752885172.00,United States,,1605706,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,342930000.00,United States,2021,82145,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0332,0.0029,9.571%,0.00,United States,2021,254,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.14,0.05,0.821%,369911201.00,United States,2003,88472,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.11,0.08,1.59%,1311212418.00,United States,2018,1819227,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.63,-0.14,-0.643%,0.00,United States,2016,20117,,
EAR,Eargo Inc. Common Stock,$0.70,-0.015,-2.098%,27587691.00,United States,2020,1012858,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.37,0.00,0.00%,83315740.00,United States,2013,65739,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.2915,-0.0097,-3.22%,4502711.00,United States,,41937,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$29.53,1.26,4.457%,1300180622.00,United States,,887433,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$6.25,-0.08,-1.264%,614499419.00,United States,2018,995866,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,163165831.00,Netherlands,2021,6566,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.005,-0.005,-0.05%,0.00,Netherlands,2021,3730,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.1992,0.0025,1.271%,0.00,Netherlands,2021,20115,Finance,Business Services
EBAY,eBay Inc. Common Stock,$38.41,0.79,2.10%,21101218542.00,United States,1998,4449327,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.74,0.28,1.369%,3698854892.00,United States,2020,553575,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.8011,-0.0239,-2.897%,13175822.00,United States,2021,56540,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.58,0.49,2.323%,557549339.00,United States,,100441,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$18.33,0.77,4.385%,566489567.00,United States,,339724,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.15,-0.16,-0.829%,153897194.00,United States,2010,4081,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.3107,-0.0143,-4.40%,58217828.00,China,2020,308232,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.29,0.05,0.541%,21378406048.00,,2016,12836433,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$18.66,0.49,2.697%,930415758.00,United States,2006,702286,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$29.90,0.11,0.369%,362245915.00,United States,,14744,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.57,0.18,1.917%,19674338404.00,Colombia,,3345865,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$13.38,0.20,1.517%,1397232297.00,,2021,422826,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.30,-0.26,-1.671%,140381279.00,United States,2022,8444,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.24,-0.13,-1.254%,447305083.00,United States,2014,292083,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.2012,0.00,0.00%,,United States,,188,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.46,-0.29,-1.398%,0.00,United States,,5891,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.32,0.22,1.043%,0.00,United States,2022,5820,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.125,0.00,0.00%,0.00,United States,2021,1,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.722,0.092,0.389%,0.00,United States,2022,1674,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.10,0.05,0.621%,112687313.00,United States,1986,23858,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.18,0.13,0.59%,,United States,,9193,,
ECL,Ecolab Inc. Common Stock,$145.91,3.92,2.761%,41582775339.00,United States,,2344438,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.02,-0.04,-0.173%,732247508.00,United States,2013,382716,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.3156,-0.0054,-1.682%,22463440.00,United States,2018,75386,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.03,0.97,2.153%,1099222959.00,United States,,210802,,
ECVT,Ecovyst Inc. Common Stock,$9.67,0.37,3.978%,1322271381.00,United States,2017,377189,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$84.87,1.45,1.738%,30093381639.00,United States,,2417690,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.403,0.093,1.119%,303728981.00,France,1997,28164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.511,-0.0394,-7.158%,4422675.00,United States,2022,42988,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.07,-0.01,-12.50%,0.00,United States,2022,1750,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.00,0.05,1.266%,263950228.00,United States,2007,118921,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$3.53,0.04,1.146%,60214136.00,United States,2010,35813,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$3.83,0.06,1.592%,38233844.00,United States,2012,51806,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$11.74,0.31,2.712%,806975315.00,United States,2016,1035168,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.70,0.34,5.346%,293279368.00,Argentina,2007,6317,Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$10.19,0.30,3.033%,254750000.00,United States,2021,2012,Finance,Business Services
EDNCU,Endurance Acquisition Corp. Unit,$9.70,-0.05,-0.513%,0.00,United States,2021,1102,Finance,Business Services
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.66,0.36,1.69%,6253416038.00,,2021,915595,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$14.42,0.27,1.908%,33232765.00,Greece,,22047,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.9986,0.0086,0.869%,15440640.00,United States,,70735,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.02,-0.02,-1.923%,16005500.00,China,2020,25717,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.26,0.00,0.00%,53139403.00,United Kingdom,2021,16,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$22.79,0.05,0.22%,3872877425.00,China,2006,936749,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.29,0.07,3.153%,19889312.00,United States,,2458,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$25.53,0.78,3.152%,670268884.00,,2022,221775,Utilities,Power Generation
